gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_3144	24	12	19	23	21	29	22	12	19	18	18	23	33	35	12	21	23	19
lp_3145	15	20	28	14	20	24	21	18	24	18	14	29	34	7	38	8	19	25
lp_3150	68	177	55	31	146	87	110	125	64	62	196	71	68	493	67	43	170	79
lp_3155	27	54	41	11	66	45	21	31	45	15	44	33	30	251	27	8	40	52
lp_3158	27	32	23	10	20	42	21	25	37	10	34	25	21	25	36	12	44	35
lp_3159	28	21	24	8	28	30	26	22	12	15	22	14	13	19	15	14	20	24
lp_3160	23	18	17	11	35	27	13	11	16	23	18	30	13	78	12	18	24	23
lp_3161	3	8	2	2	0	6	5	2	2	0	2	5	2	8	0	0	1	4
lp_3164	91	157	475	50	226	516	141	124	321	101	166	413	106	152	205	82	136	557
lp_3169	153	152	118	80	140	137	162	103	122	120	121	108	134	15	99	109	99	116
lp_3170	11553	15375	7423	10217	17767	8710	12894	11083	7357	13936	16800	8434	12725	9919	8293	11350	15594	8128
lp_3171	112	207	128	92	267	181	140	160	83	117	213	148	122	211	117	79	202	182
lp_3172	63	50	245	37	55	325	43	45	176	47	57	239	46	55	159	39	39	296
lp_3173	271	261	1263	230	435	1048	261	258	946	242	312	860	276	398	670	233	361	1310
lp_3174	1931	1230	297	1545	1183	413	2303	819	469	2238	1176	527	1977	1867	483	1743	1033	420
lp_3175	50	20	18	30	18	32	60	16	16	38	12	28	71	64	13	49	17	30
lp_3176	139	176	104	128	155	143	168	153	83	151	156	125	193	462	77	108	144	121
lp_3177	5	4	1	5	3	6	14	4	0	12	7	3	1	28	4	6	4	4
lp_3178	12	20	4	11	9	3	15	5	2	9	10	3	4	34	2	11	9	6
lp_3179	105	162	218	63	169	323	128	116	180	85	211	242	90	276	149	85	164	314
lp_3180	54	57	23	36	35	21	49	46	16	27	51	28	59	43	6	18	28	30
lp_3183	91	221	50	76	183	56	109	201	56	72	241	68	87	914	48	74	215	60
lp_3184	380	398	152	219	300	137	430	355	155	321	400	163	356	220	170	270	295	115
lp_3185	1183	1339	524	694	1151	567	1292	1096	606	992	1189	683	1165	724	511	841	1169	503
lp_3187	55	25	9	15	26	26	35	21	8	43	27	19	52	13	13	17	15	34
lp_3189	2150	1519	522	1704	1546	589	2325	1145	502	2301	1633	551	2089	1141	450	1833	1315	549
lp_3190	759	211	134	512	193	162	705	154	134	884	216	122	656	202	79	612	180	130
lp_3191	1350	446	469	1012	552	578	1245	332	354	1634	474	429	1136	323	321	1359	467	566
lp_3192	39	43	14	27	34	30	47	26	27	56	36	24	52	11	23	23	21	40
lp_3193	1750	1028	355	1153	766	417	2244	777	317	1838	651	292	1919	1746	208	1440	652	416
lp_3194	2604	9611	7039	2059	8829	10058	2979	7600	6377	2975	8964	8340	2948	6784	4362	2373	7461	10073
lp_3195	645	503	212	493	472	240	638	377	204	591	444	221	619	264	198	463	415	218
lp_3196	1251	1175	471	1011	912	513	1387	866	494	1246	1021	532	1358	1494	507	1039	1009	540
lp_3197	118	117	46	110	119	64	134	96	61	111	113	63	140	75	47	102	105	58
lp_3198	763	753	273	571	545	376	798	543	307	732	605	352	733	609	359	644	543	351
lp_3199	538	477	232	414	366	301	600	356	200	544	430	268	525	349	194	438	369	256
lp_3200	407	331	168	332	245	135	404	261	176	398	319	148	390	316	177	340	239	176
lp_3201	239	263	97	179	162	104	253	187	120	233	181	126	188	461	89	191	174	100
lp_3204	491	2956	1047	256	2501	1112	593	2050	781	373	2885	1070	449	4268	634	304	1987	938
lp_3205	167	183	335	129	172	417	207	141	329	181	185	349	167	595	337	122	161	349
lp_3206	190	198	354	97	199	399	136	126	300	128	200	404	175	392	352	117	166	437
lp_3207	199	237	1670	154	260	1277	236	176	1209	155	210	1236	200	1286	1575	144	192	1084
lp_3209	795	526	263	573	480	270	866	401	212	895	520	244	733	768	225	740	328	228
lp_3210	220	199	128	135	175	150	159	132	120	175	219	130	173	1007	116	168	137	174
lp_3211	318	278	217	228	204	227	368	188	165	284	222	217	323	580	155	192	163	171
lp_3214	51	130	26	39	136	17	60	143	20	48	166	29	38	330	24	38	268	16
lp_3215	2	5	3	0	0	1	0	2	5	4	2	13	1	0	6	0	0	2
lp_3216	6	2	1	5	3	1	5	1	2	2	7	2	8	2	3	6	3	5
lp_3217	22	14	10	11	22	21	25	16	5	9	11	24	24	20	10	20	30	15
lp_3218	63	47	32	30	30	33	42	39	23	47	40	33	40	39	24	30	44	34
lp_3219	66	753	133	56	193	175	83	1295	135	65	188	181	75	101	309	59	403	233
lp_3220	13	1509	99	5	319	100	21	2330	91	10	363	103	41	91	396	5	899	212
lp_3221	94	2126	366	75	649	470	142	2641	396	81	629	368	200	317	662	81	1492	569
lp_3223	213	282	154	135	294	178	210	208	159	177	297	214	227	353	141	172	260	203
lp_3224	74	80	66	29	81	72	38	65	67	40	72	64	59	38	54	49	79	77
lp_3225	27	51	42	24	54	36	19	35	24	36	37	46	49	19	63	40	47	46
lp_3226	932	961	400	700	881	325	986	807	428	943	968	351	851	3072	426	770	861	381
lp_3227	281	303	104	192	345	97	325	242	125	286	312	86	272	573	92	226	300	84
lp_3228	14	16	48	5	33	74	13	29	79	11	16	83	22	11	57	5	26	76
lp_3229	20	14	84	18	34	71	16	21	122	7	36	82	24	44	88	11	11	111
lp_3232	10	20	61	2	9	37	6	4	62	4	5	47	8	3	51	4	4	62
lp_3233	6	10	42	4	19	51	8	6	37	2	7	37	10	12	34	5	2	29
lp_3234	17	72	59	6	49	71	10	70	37	17	50	53	16	491	26	18	56	47
lp_3236	64	109	72	28	105	95	60	122	62	37	94	73	54	340	69	59	82	72
lp_3237	93	340	479	91	379	615	110	300	410	128	361	506	105	158	263	99	331	630
lp_3238	191	263	755	144	255	813	239	254	576	205	200	699	227	126	446	162	231	1049
lp_3239	11	35	44	14	20	50	41	43	33	24	22	62	17	38	31	18	16	36
lp_3240	66	90	161	45	72	156	58	61	168	45	51	138	62	70	206	61	62	110
lp_3241	33	117	157	33	99	206	33	113	157	38	125	210	33	127	116	34	109	198
lp_3243	89	270	424	57	280	350	95	225	319	102	276	334	66	52	291	68	240	348
lp_3244	250	695	904	214	556	768	256	557	724	294	666	730	286	1034	747	190	568	788
lp_3245	3538	861	1766	3139	1560	1778	3749	850	1626	4718	1248	1471	3425	2777	1368	3574	1034	1970
lp_3246	122	263	782	61	189	817	152	170	620	124	265	722	85	1196	430	61	185	900
lp_3247	258	312	555	172	336	648	326	249	450	274	326	528	267	543	367	255	241	679
lp_3248	82	108	79	44	64	88	66	68	72	70	71	90	66	98	59	64	72	94
lp_3250	7	20	154	8	2	72	10	25	136	17	27	97	9	9	92	6	17	77
lp_3251	32	10	58	17	16	50	14	16	44	24	27	44	15	17	43	16	9	40
lp_3252	66	251	51	48	197	94	96	150	72	69	259	92	89	489	87	44	167	110
lp_3254	48	169	45	45	72	35	74	325	62	80	61	20	100	44	79	67	191	48
lp_3255	102	260	127	86	64	72	85	426	139	98	81	70	166	74	137	89	275	106
lp_3256	6141	2400	3267	4459	2820	2494	6723	4482	3336	6089	739	2167	6390	3087	2690	4654	5778	3348
lp_3257	8	9	8	10	15	22	17	11	9	10	12	16	14	2	4	9	10	25
lp_3259	327	291	376	256	330	392	341	278	270	379	258	311	309	697	183	294	344	404
lp_3262	332	763	362	253	989	406	376	840	285	362	703	318	397	3065	272	319	963	574
lp_3263	178	492	285	202	545	371	205	559	219	154	465	238	216	1949	200	180	631	437
lp_3265	365	434	504	284	478	555	445	352	532	401	414	443	390	982	423	298	483	519
lp_3266	147	288	408	133	269	429	179	282	290	146	269	361	165	310	196	135	349	417
lp_3267	672	2538	3691	586	2690	4267	760	2437	2881	816	2567	3228	711	7301	2320	629	2716	4435
lp_3268	4	12	10	12	15	18	7	13	7	6	10	15	5	30	9	6	12	13
lp_3269	255	271	32	157	149	65	293	143	48	299	232	54	238	210	61	207	141	51
lp_3270	122	58	112	50	63	126	157	70	136	72	51	134	123	129	116	90	46	159
lp_3271	72	24	67	54	21	89	93	28	82	54	22	77	73	91	67	43	18	49
lp_3272	24	46	434	20	58	289	24	77	331	22	55	281	14	296	259	19	48	272
lp_3273	367	480	139	266	378	242	382	301	193	379	427	207	383	432	122	338	345	249
lp_3275	42	33	48	22	43	43	37	41	41	34	48	39	48	79	35	26	36	56
lp_3278	23	56	61	16	26	85	41	53	116	27	50	124	35	431	58	15	19	81
lp_3279	667	1556	874	413	951	1112	773	934	980	555	1120	1013	679	3997	859	440	972	1355
lp_3280	124	92	315	59	69	311	86	92	220	119	87	197	92	218	170	65	58	287
lp_3281	646	439	371	501	462	391	781	322	296	867	390	368	598	286	339	596	329	554
lp_3283	188	203	197	110	191	270	183	142	206	161	166	234	184	474	203	117	172	235
lp_3284	48	32	408	31	46	349	63	47	371	48	50	286	50	84	299	37	40	427
lp_3285	21	19	293	9	25	230	16	17	213	29	21	190	19	14	188	20	19	287
lp_3286	114	69	125	76	106	171	120	86	161	110	92	163	60	46	110	121	123	187
lp_3287	28	29	120	15	27	137	30	29	110	42	34	139	19	19	89	26	20	123
lp_3288	129	180	262	96	112	262	143	143	251	92	165	197	106	790	207	72	123	231
lp_3290	33	145	145	19	92	183	62	62	146	38	81	155	33	58	104	23	48	162
lp_3291	15	50	35	5	31	43	19	23	29	10	33	38	20	12	22	12	25	41
lp_3292	94	67	17	69	13	27	142	35	10	106	32	9	121	114	13	74	36	13
lp_3293	250	330	335	190	334	351	251	283	297	224	347	333	254	1023	302	179	341	272
lp_3294	531	803	646	322	832	646	618	606	657	426	881	663	484	438	679	364	843	535
lp_3295	293	416	265	196	307	247	275	273	235	268	363	270	301	223	298	211	353	219
lp_3296	656	937	634	486	781	734	712	768	684	623	876	682	646	1313	705	535	936	599
lp_3297	227	320	271	150	290	230	221	256	260	202	378	240	220	148	241	189	297	240
lp_3298	98	146	114	87	154	126	104	127	124	84	172	122	119	82	92	94	157	125
lp_3299	121	130	113	77	126	120	130	115	85	94	153	102	109	449	50	115	129	119
lp_3301	445	62	268	283	74	261	407	39	221	411	64	203	395	27	131	282	72	405
lp_3302	99	231	58	73	173	93	89	242	60	89	190	58	131	374	67	62	185	92
lp_3303	572	689	451	432	848	570	623	693	452	589	925	519	592	940	386	531	1026	537
lp_3305	195	216	261	119	274	383	249	241	369	276	288	306	206	50	211	198	364	482
lp_3308	105	81	86	67	71	93	115	61	92	94	66	87	100	86	93	91	61	86
lp_rRNA13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
lp_rRNA14	376	944	237	238	1832	1135	195	11580	3369	432	1903	246	178	595	630	301	640	592
lp_rRNA15	108	292	75	83	707	349	81	3163	1324	139	709	68	57	133	208	97	265	237
lp_3310	237	144	57	173	123	53	202	137	73	187	150	77	214	761	35	197	132	71
lp_3312	509	1156	1439	431	1230	1754	544	939	1305	590	1142	1493	535	681	796	509	1141	1852
lp_3313	250	491	793	211	324	582	291	364	814	245	386	605	410	863	2078	213	455	641
lp_3314	113	185	380	62	149	296	104	154	346	100	162	289	122	302	955	91	143	323
lp_3316	12	76	120	7	71	100	25	83	113	24	66	97	26	49	100	9	80	96
lp_3318	110	1051	965	105	490	744	109	1084	768	158	542	755	157	1967	856	97	776	706
lp_3319	92	156	304	66	156	340	108	108	326	77	157	352	113	331	252	57	137	374
lp_3321	49	74	135	33	61	180	50	75	126	38	81	145	46	124	93	28	62	197
lp_3322	509	791	816	302	722	859	507	593	723	503	805	752	441	1307	584	416	654	994
lp_3323	82	303	636	84	178	664	103	223	442	63	213	607	109	80	459	54	223	700
lp_3324	1363	2359	499	1364	1951	756	1440	1706	573	1539	1776	709	1281	2973	501	1301	2184	700
lp_3327	166	251	130	159	250	167	264	208	109	165	246	116	191	622	126	136	222	177
lp_3330	53	85	73	34	103	127	51	58	59	50	78	100	32	152	40	34	48	110
lp_3331	75	106	160	62	127	208	75	84	144	79	106	190	74	259	94	83	91	211
lp_3333	16	7	10	4	14	8	15	6	6	19	9	18	15	4	9	4	8	6
lp_3334	195	196	153	140	193	252	157	152	223	166	221	239	174	346	266	121	182	243
lp_3335	80	114	193	55	121	239	96	113	171	82	136	160	106	799	142	63	94	221
lp_3338	19	19	10	1	31	16	13	16	16	6	17	17	13	67	11	14	22	17
lp_3339	12	29	82	5	12	83	10	13	107	8	19	111	13	12	79	4	12	93
lp_3341	106	100	185	68	92	127	154	76	134	97	83	134	126	92	110	67	63	182
lp_3342	104	190	311	71	220	277	87	175	284	91	190	223	111	169	178	76	215	296
lp_3343	30	47	66	36	43	59	28	35	47	31	23	48	33	29	43	37	23	51
lp_3344	14	13	19	11	5	6	6	9	14	13	2	18	14	6	9	4	8	11
lp_3345	12	54	143	23	57	125	27	53	98	37	56	116	38	56	105	18	46	141
lp_3346	58	146	215	35	121	200	63	131	169	53	127	181	49	229	117	43	119	177
lp_3348	245	693	1529	152	554	1652	356	507	1217	262	611	1427	294	164	817	229	522	1729
lp_3349	434	864	3568	336	710	3818	448	680	2690	416	643	3114	449	841	2038	342	627	3876
lp_3350	551	839	2666	418	783	3057	534	626	1780	658	683	2387	501	156	960	574	625	3042
lp_3351	968	1076	3944	840	928	4467	1068	825	2518	1242	840	3503	1024	309	1816	859	822	4775
lp_3352	394	1815	19103	271	2429	16942	421	1403	14380	460	1496	15321	449	528	10458	388	1415	18785
lp_3353	168	626	3602	157	673	3637	234	527	2673	196	508	2947	190	340	1738	142	529	4019
lp_3355	148	391	832	124	410	710	156	312	750	139	298	736	131	730	598	140	292	728
lp_3356	131	85	142	103	184	225	188	41	145	152	124	170	168	407	121	148	69	245
lp_3358	617	222	131	399	174	206	633	103	170	533	195	170	613	344	98	483	114	184
lp_3359	63	190	68	44	92	66	64	227	68	78	112	57	75	126	69	54	170	61
lp_3360	112	223	39	93	178	37	156	223	20	123	212	34	119	351	37	79	250	24
lp_3362	178	329	380	150	308	472	189	281	333	196	308	384	201	312	288	183	270	548
lp_3363	83	70	173	78	107	133	69	50	117	67	79	138	69	61	194	57	100	155
lp_3365	128	146	232	91	161	276	119	127	194	119	134	212	159	94	175	89	134	300
lp_3366	95	100	141	40	86	132	86	39	112	104	81	123	112	91	108	71	91	171
lp_3367	102	94	60	103	63	67	104	53	62	91	68	78	101	386	52	86	68	76
lp_3371	41	55	45	37	52	74	35	46	29	40	60	49	31	149	30	34	57	65
lp_3372	68	86	77	44	99	141	50	79	78	46	111	87	70	257	52	47	79	136
lp_3373	142	204	376	97	168	479	165	176	308	151	197	405	131	158	209	118	139	493
lp_3374	147	118	71	105	68	90	140	79	65	139	110	82	142	127	81	134	73	106
lp_3375	19	9	16	14	13	17	19	10	15	13	2	13	24	1	17	14	9	21
lp_3377	30	37	67	11	68	73	30	39	58	19	65	43	30	45	36	22	44	63
lp_3378	60	68	112	33	97	102	43	48	83	43	58	85	69	27	58	33	41	135
lp_3379	42	57	60	26	103	90	26	36	68	28	58	64	40	25	47	16	58	101
lp_3380	16	18	15	7	36	15	14	11	24	5	7	20	12	9	19	6	16	21
lp_3381	24	46	43	7	49	55	22	26	45	17	37	35	13	47	35	14	36	56
lp_3382	40	95	98	31	227	129	20	72	93	20	101	78	44	137	89	40	78	117
lp_3383	13	44	25	3	54	53	6	21	33	1	43	34	9	58	30	9	21	43
lp_3384	0	19	8	2	23	11	2	12	5	0	6	7	5	17	9	4	9	14
lp_3385	3	21	24	2	58	26	7	22	28	0	18	20	5	15	21	3	11	51
lp_3387	2	10	10	0	11	24	4	9	8	0	9	10	4	14	7	2	11	13
lp_3388a	1	13	9	2	26	21	0	5	11	2	15	13	4	0	20	0	19	24
lp_3388	0	8	7	1	13	9	2	3	5	4	8	4	3	7	5	0	6	18
lp_3389	57	97	51	50	132	78	73	67	37	57	99	62	47	61	28	24	54	87
lp_3390	200	192	74	114	226	204	202	146	109	186	223	145	176	367	80	106	187	228
lp_3392	128	275	201	96	275	274	129	174	218	117	292	239	145	1132	165	79	256	239
lp_3393	286	90	15	219	92	41	235	97	12	229	68	29	246	130	29	246	93	28
lp_3394	60	38	7	49	26	9	81	26	4	66	25	19	65	15	5	57	22	5
lp_3397	358	340	144	203	324	242	400	306	105	321	336	157	355	455	123	253	281	217
lp_3398	117	122	174	80	86	152	112	90	170	83	96	161	178	257	156	90	91	203
lp_3400	537	728	514	356	555	579	591	484	522	492	645	531	606	3692	474	430	493	624
lp_3402	49	190	155	45	185	203	66	195	167	30	194	166	47	384	115	42	237	279
lp_3403	968	1517	2598	950	2153	3118	1145	1283	2336	1556	1980	2729	1108	1316	1853	1155	1812	3093
lp_3404	124	91	43	78	47	91	195	45	79	142	107	77	143	213	68	121	84	60
lp_3405	84	53	27	48	41	21	76	36	13	61	45	23	85	65	22	48	53	29
lp_3407	1657	1461	845	1317	1304	1218	1933	1223	874	1962	1272	964	1829	1123	687	1564	1250	1228
lp_3408	190	325	323	154	283	461	218	302	252	173	372	378	203	429	271	161	288	458
lp_3409	234	444	329	224	407	451	325	395	331	258	396	522	291	470	308	200	390	543
lp_3410	119	134	171	69	156	208	143	128	128	100	134	207	110	36	81	81	154	229
lp_3411	3253	896	1441	3113	1092	1334	3322	704	1069	4845	857	1182	2895	1362	762	3920	749	1628
lp_3412	512	481	676	457	387	742	471	332	580	653	364	601	401	528	587	508	424	810
lp_3413	37	105	147	39	88	150	34	62	120	33	82	162	49	53	150	45	67	150
lp_3414	74	146	205	54	117	229	72	100	204	62	102	215	114	68	159	86	135	231
lp_3415	10	8	13	7	19	19	13	4	14	2	11	12	17	44	14	16	13	22
lp_3416	319	893	1210	183	824	1092	374	670	1144	319	767	1070	393	186	665	242	755	1095
lp_3417	125	175	156	56	175	169	115	140	139	82	127	144	97	41	116	45	156	160
lp_3418	72	118	123	42	103	129	83	85	116	87	103	119	70	470	134	61	102	162
lp_3419	379	877	745	215	890	778	442	728	624	457	843	668	363	3855	411	308	805	791
lp_3420	1268	7023	17048	878	5523	21228	1374	5311	13383	1197	5715	15213	1428	18900	8326	1074	5444	23627
lp_3421	10766	18188	407	6688	17608	664	12360	14810	501	8758	17126	622	10776	11596	346	6813	17742	719
lp_3422	178	326	574	139	315	704	214	208	392	199	294	412	191	201	193	202	241	805
lp_3423	82	107	39	78	123	44	88	64	28	87	112	45	84	79	16	77	95	43
lp_tRNA70	3	4	1	4	5	3	2	2	1	4	7	3	4	3	1	1	3	5
lp_3425	21	14	29	8	18	43	12	10	25	15	14	34	11	26	20	12	17	52
lp_3426	5	13	10	7	8	11	9	8	8	3	7	6	0	1	8	5	5	19
lp_3427	25	15	17	10	5	27	21	13	17	19	8	16	14	16	19	4	19	28
lp_3427a	6	0	15	0	6	5	3	0	10	1	5	4	3	4	1	2	3	7
lp_3429	44	98	22	36	85	24	51	103	19	40	94	33	36	468	18	26	105	21
lp_3430	247	688	92	181	544	96	278	613	87	230	664	98	309	3074	89	224	560	122
lp_3431	69	94	44	28	57	53	86	88	37	83	106	40	76	426	54	74	72	55
lp_3432	80	101	45	61	89	61	97	75	39	64	97	64	72	752	52	64	104	56
lp_3433	211	354	486	140	245	508	217	285	500	180	276	429	197	245	457	125	294	526
lp_3435	240	314	565	122	289	573	244	243	485	183	272	444	229	1504	376	158	268	566
lp_3436	16	0	14	10	8	18	9	6	18	4	4	10	8	15	5	14	3	6
lp_3437	43	38	67	33	48	75	35	29	54	44	48	56	44	55	42	31	49	66
lp_3438	32	26	39	22	53	31	21	23	40	35	20	47	38	44	42	31	41	60
lp_3440	25	71	16	9	50	74	28	50	37	28	49	47	31	92	26	14	31	64
lp_3441	18	34	42	9	37	57	26	18	22	17	18	32	16	31	27	21	16	52
lp_3442	5	12	23	3	11	21	11	4	8	8	14	11	9	8	11	11	16	21
lp_3444	66	189	826	66	196	958	118	173	690	52	167	730	118	662	334	63	172	1020
lp_3445	741	2304	3143	531	1929	3467	834	1803	2437	731	1870	2968	679	7222	2471	579	1792	3485
lp_3448	62	95	120	71	113	128	84	68	95	72	70	118	111	161	92	65	72	153
lp_3449	87	296	2365	110	364	2248	127	210	1986	140	323	1992	117	821	1608	140	247	2297
lp_3450	24	41	117	9	42	122	24	26	90	16	16	115	11	66	79	11	41	161
lp_3451	7	12	41	2	11	92	10	10	42	1	6	73	7	0	45	3	15	60
lp_3452	12	14	96	6	13	168	4	39	100	4	15	99	11	22	60	7	22	178
lp_3453	5	22	108	4	15	136	12	46	70	14	24	103	12	17	71	10	20	155
lp_3454	2	6	45	1	13	63	11	8	17	0	3	50	4	7	27	5	2	64
lp_3458	421	267	69	294	165	86	449	130	86	391	204	68	383	553	92	302	144	81
lp_3459	40	63	92	22	36	101	34	20	109	35	34	91	20	19	64	33	34	147
lp_3460	132	148	405	85	128	450	156	112	386	116	135	420	117	206	332	84	114	520
lp_3461	97	144	347	80	140	335	107	98	302	114	110	314	104	256	240	99	109	397
lp_3463	98	69	256	65	82	316	87	64	224	109	74	224	94	212	170	80	81	238
lp_3464	355	522	483	208	494	602	416	407	384	347	520	507	327	331	324	280	459	699
lp_3466	37	115	32	24	65	44	28	93	48	15	117	44	32	589	25	17	90	56
lp_3468	15	27	57	3	17	62	18	8	80	19	16	41	2	59	77	6	26	64
lp_3469	8	24	60	2	15	48	10	14	32	4	5	57	8	32	50	2	10	52
lp_3470	139	730	765	107	618	767	183	555	708	155	649	690	140	3613	435	150	550	874
lp_3471	11	14	31	8	12	24	7	12	27	7	16	18	20	62	27	2	19	23
lp_3472	1	4	24	0	13	18	3	2	20	0	2	15	4	11	20	1	2	20
lp_3473	7	8	33	5	4	35	11	4	42	7	9	44	8	29	29	6	6	38
lp_3474	11	43	72	11	43	86	29	27	63	6	44	63	22	294	53	11	27	74
lp_3476	0	10	68	5	6	61	4	10	81	2	9	39	2	110	52	8	17	74
lp_3477	60	148	187	47	105	157	52	101	125	57	122	171	48	101	95	62	123	134
lp_3478	45	119	164	40	130	149	56	82	129	49	103	154	61	51	101	34	103	156
lp_3479	3	7	3	2	13	19	11	12	13	4	17	8	4	10	6	6	8	9
lp_3480	23	97	136	19	88	166	19	57	108	30	48	165	22	53	136	13	54	187
lp_3481	15	68	81	5	18	128	26	47	85	22	50	84	20	85	101	9	52	108
lp_3482	16	17	28	9	6	23	13	21	22	8	16	36	4	10	62	12	9	12
lp_3483	17	48	36	13	41	37	25	28	38	22	35	24	21	105	28	15	41	33
lp_3484	5	15	22	9	8	27	5	4	38	10	10	23	15	43	17	5	10	23
lp_3485	26	42	38	16	34	54	21	40	36	21	28	51	41	44	74	30	41	42
lp_3486	56	59	50	20	32	53	56	44	49	38	43	58	53	71	115	28	27	46
lp_3487	23	47	60	15	35	61	19	46	63	14	39	46	30	55	91	29	65	54
lp_3488	317	344	162	220	316	148	382	365	106	257	305	158	304	169	115	241	409	172
lp_3489	26	100	291	27	55	219	60	72	191	28	80	247	36	52	184	24	60	240
lp_3490	29	46	150	16	41	174	21	42	155	10	24	165	29	20	116	24	40	164
lp_3491	69	158	117	45	116	154	78	107	127	83	106	169	87	116	124	49	107	133
lp_3492	35	74	86	32	76	91	37	68	115	35	36	71	32	33	59	22	77	88
lp_3493	25	56	69	27	50	100	22	62	72	33	52	83	32	8	74	29	57	80
lp_3494	17	32	40	4	22	66	24	34	46	12	27	50	14	4	37	17	24	66
lp_3495	67	55	61	50	69	102	66	47	55	82	55	65	64	129	59	75	54	119
lp_3496	75	109	166	55	118	204	82	74	138	79	90	180	74	266	100	84	89	214
lp_3497	6	13	20	18	6	23	28	20	27	17	8	22	19	14	14	14	20	15
lp_3498	2	8	21	4	10	16	3	4	15	7	10	14	5	10	14	19	8	13
lp_3499	7	7	6	4	6	17	6	12	8	4	8	8	8	12	7	4	7	21
lp_3500	8	16	46	4	8	20	14	10	19	4	12	28	10	13	9	7	8	34
lp_3501	2	5	13	0	6	14	5	9	10	4	2	14	1	4	13	0	5	23
lp_3502	47	25	36	7	51	45	43	22	27	42	48	32	43	309	29	33	28	22
lp_3503	16	44	34	16	48	48	18	34	34	20	46	46	22	146	48	10	36	46
lp_3504	11	39	100	10	27	66	11	23	74	22	22	87	17	100	79	10	24	71
lp_3505	25	72	129	16	65	156	38	47	101	35	38	160	40	80	145	17	30	130
lp_3506	32	37	55	20	15	40	25	26	56	24	33	64	26	59	50	15	17	55
lp_3507	392	790	4013	222	592	2733	451	575	3755	331	649	2805	397	2660	3485	264	527	2500
lp_3508	55	78	200	28	92	144	39	79	195	36	88	183	43	204	228	44	55	137
lp_3509	44	99	171	43	74	130	65	81	216	50	68	142	61	325	220	46	56	127
lp_3510	60	150	132	47	103	138	73	103	194	76	91	152	71	466	248	19	66	114
lp_3512	323	193	122	229	179	169	390	134	129	352	141	103	318	104	120	285	132	145
lp_3513	269	96	73	185	72	88	349	98	109	306	76	91	346	164	133	241	67	121
lp_3514	395	250	451	209	195	507	455	199	438	417	135	388	380	287	325	286	121	511
lp_3516	124	178	295	69	177	310	172	127	255	110	126	254	100	246	164	87	138	354
lp_3517	29	48	91	14	37	83	30	31	61	18	34	74	30	64	56	17	33	65
lp_3518	0	15	14	6	5	22	6	6	29	13	6	27	7	29	17	4	2	28
lp_3519	2	3	4	0	2	2	0	1	9	2	0	3	4	7	1	0	1	7
lp_3520	27	141	284	21	99	307	35	111	256	19	141	254	36	63	182	27	80	323
lp_3521	116	273	354	47	251	402	117	175	261	75	204	285	103	193	172	69	177	395
lp_3522	12	43	52	17	38	48	21	41	43	18	33	32	24	81	73	27	33	52
lp_3523	8	16	30	10	20	16	13	7	34	2	18	24	12	55	64	17	9	27
lp_3524	2	10	27	7	14	29	4	3	20	8	13	22	7	18	62	8	7	31
lp_3525	288	1080	1191	236	993	1239	343	873	997	331	903	1028	278	807	1069	224	887	1122
lp_3526	6	30	24	10	6	27	7	16	38	6	10	29	13	28	129	10	11	23
lp_3527	2	29	46	8	16	20	12	10	37	6	13	17	5	32	165	4	10	11
lp_3529	39	184	91	22	135	107	59	129	87	30	123	68	67	142	78	50	94	72
lp_3530	13	55	120	10	34	104	28	18	99	16	30	99	12	126	95	17	33	99
lp_3531	143	129	154	71	231	209	135	152	147	136	172	160	130	85	100	142	123	237
lp_3533	9	31	21	13	28	40	13	22	20	17	26	19	16	114	6	24	19	34
lp_3534	29	92	104	19	66	138	35	39	103	26	57	104	39	216	92	28	63	142
lp_3535	3	4	45	0	8	54	2	7	49	2	8	49	1	2	15	4	4	41
lp_3536	378	1282	5601	189	1350	5509	412	645	4346	326	1061	5116	403	433	2468	250	580	5094
lp_3537	0	1	4	0	6	18	2	2	7	3	0	9	2	20	10	2	1	19
lp_3538	2	0	17	6	10	15	10	6	16	4	5	6	6	20	17	6	7	16
lp_3539	1	0	6	0	4	3	0	0	6	0	0	1	2	3	9	0	1	4
lp_3540	3	3	28	8	0	21	2	9	24	4	13	20	9	77	18	8	12	29
lp_3541	0	3	6	2	0	8	2	3	5	0	5	3	3	9	5	1	0	9
lp_3542	7	8	14	1	0	13	0	5	16	5	0	14	4	19	7	3	0	19
lp_3543	94	70	61	41	113	75	127	60	32	114	97	74	114	365	56	78	73	74
lp_3544	0	6	1	0	2	3	0	2	6	2	0	7	8	0	4	0	0	6
lp_3545	6	17	80	4	16	54	16	17	102	3	4	50	2	28	248	12	20	69
lp_3546	3	12	88	5	11	51	8	12	113	4	6	46	4	25	249	9	8	47
