gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_3343	33	21	33	21	35	55	49	19	34	40	28	52	37	17	29	25	44	40
lp_3344	14	7	15	4	12	9	7	17	11	6	11	19	9	6	19	1	4	4
lp_3345	19	53	112	18	30	124	24	31	98	30	52	121	34	41	102	15	57	123
lp_3346	53	129	176	29	150	200	71	119	171	56	129	191	54	199	118	18	144	170
lp_3348	284	651	1514	156	550	1590	313	460	1221	291	611	1413	256	161	764	200	448	1762
lp_3349	403	812	3360	315	717	3421	423	687	2628	417	729	2945	448	844	2076	313	551	3846
lp_3350	523	821	2445	358	757	2771	488	611	1685	638	675	2252	490	139	959	541	620	3013
lp_3351	894	1063	3601	692	858	4340	1011	765	2402	1195	791	3403	948	298	1731	875	793	4714
lp_3352	421	1819	18887	264	2335	16231	452	1406	13945	499	1634	14940	463	442	9931	421	1303	18678
lp_3353	212	545	3586	125	568	3451	230	443	2380	198	473	2742	205	365	1621	156	427	3819
lp_3355	124	392	836	143	336	765	170	320	659	147	342	693	137	720	619	133	298	781
lp_3356	154	57	167	96	154	201	183	55	164	160	87	183	181	420	126	114	67	272
lp_3358	581	204	163	338	159	208	554	145	153	582	179	176	625	350	109	434	126	227
lp_3359	60	178	64	44	125	64	63	216	50	66	108	63	62	100	70	46	148	63
lp_3360	127	186	39	104	185	24	124	255	15	87	157	56	110	346	55	109	197	55
lp_3362	170	300	370	178	307	452	206	310	300	218	249	362	192	332	291	175	260	536
lp_3363	100	86	167	64	152	157	91	80	92	76	70	132	91	52	146	78	115	175
lp_3365	125	191	197	101	182	262	127	116	218	131	175	190	131	95	173	114	142	274
lp_3366	98	112	125	49	107	146	138	55	150	118	99	141	83	70	101	58	93	163
lp_3367	110	72	58	80	68	90	110	77	54	122	86	57	107	390	36	92	85	100
lp_3371	41	57	37	28	49	40	51	47	30	41	56	52	34	129	25	36	53	47
lp_3372	59	85	73	35	93	118	82	77	107	61	87	93	56	231	53	51	63	129
lp_3373	138	192	413	108	181	413	169	173	340	141	214	348	145	131	272	98	170	478
lp_3374	135	123	92	99	70	95	150	70	87	110	81	94	172	171	104	116	62	97
lp_3375	22	9	15	7	13	18	18	6	12	12	10	12	22	7	2	16	9	6
lp_3377	21	54	71	20	44	51	30	30	52	15	55	71	34	42	26	24	40	89
lp_3378	44	68	93	33	69	97	61	38	66	33	73	75	43	20	97	51	55	102
lp_3379	27	58	65	27	86	93	32	44	43	30	39	73	42	22	59	19	54	79
lp_3380	13	14	18	7	37	29	12	5	31	12	16	14	14	12	14	7	13	24
lp_3381	12	46	37	16	57	46	29	19	44	14	35	43	10	48	25	19	43	55
lp_3382	36	120	79	18	195	121	38	85	116	49	87	97	23	95	98	33	90	124
lp_3383	6	40	31	5	79	56	9	20	36	7	30	33	12	34	23	8	39	42
lp_3384	5	8	5	2	19	20	2	5	6	1	9	15	2	7	7	3	9	14
lp_3385	5	25	35	3	32	26	2	11	11	1	15	24	7	17	12	3	16	28
lp_3387	0	16	7	1	15	16	5	2	15	3	10	10	3	7	12	2	9	27
lp_3388a	3	10	24	2	33	23	3	13	19	1	24	17	3	7	17	0	7	25
lp_3388	1	10	1	0	12	3	0	8	4	2	8	5	2	4	4	0	9	16
lp_3389	48	62	49	37	106	51	52	86	31	57	77	62	52	73	13	35	58	50
lp_3390	170	184	105	98	226	179	238	162	103	174	208	156	199	373	88	164	175	163
lp_3392	137	241	192	94	240	247	103	207	213	95	240	246	148	1022	192	67	246	233
lp_3393	223	86	25	222	98	16	256	90	21	256	67	15	280	121	19	193	75	39
lp_3394	68	18	2	49	17	10	102	23	7	37	24	2	58	11	2	65	18	3
lp_3397	328	351	135	240	320	198	339	216	97	338	351	140	274	452	66	274	257	211
lp_3398	107	108	170	50	111	140	128	63	169	92	76	147	153	284	135	75	92	208
lp_3400	589	680	472	357	584	508	561	499	508	524	575	508	602	3710	506	369	486	540
lp_3402	35	189	128	26	210	195	57	192	180	49	225	168	52	377	95	38	208	213
lp_3403	1057	1372	2618	938	2095	2847	1197	1299	2225	1508	1906	2645	1000	1220	1870	1214	1766	2940
lp_3404	142	85	51	117	53	70	140	76	41	144	91	56	139	251	41	90	69	48
lp_3405	84	45	22	44	53	43	100	23	38	60	42	30	64	78	21	46	35	35
lp_3407	1615	1385	783	1191	1312	1017	1806	1081	764	1921	1312	933	1670	1126	681	1481	1264	1223
lp_3408	200	391	301	129	340	393	205	271	266	182	292	336	181	418	233	144	249	490
lp_3409	249	405	388	193	379	472	259	329	268	265	390	409	294	461	262	223	349	545
lp_3410	107	120	135	71	166	222	127	142	121	104	119	140	90	43	97	102	168	237
lp_3411	3105	855	1364	2935	992	1326	3099	618	1064	4569	827	1115	2925	1389	733	3647	755	1551
lp_3412	483	453	605	414	351	687	389	369	567	517	423	681	355	457	613	423	363	767
lp_3413	30	90	172	31	83	157	35	76	104	19	66	119	37	65	130	34	68	193
lp_3414	58	127	213	49	108	240	67	124	190	104	126	158	82	41	150	70	110	253
lp_3415	15	11	15	8	7	23	14	3	15	17	6	11	14	30	4	9	7	21
lp_3416	311	945	1151	180	804	1061	437	627	1045	299	781	1019	401	180	644	233	708	1072
lp_3417	88	171	139	57	198	146	99	110	136	61	125	167	97	50	133	72	115	140
lp_3418	54	103	95	29	108	131	64	91	150	61	86	110	102	447	153	76	80	151
lp_3419	387	857	745	267	921	734	384	707	635	404	801	684	343	3684	394	315	753	810
lp_3420	1142	6793	16305	830	5577	20003	1311	4976	12650	1158	5382	14377	1393	18431	8286	985	5393	22397
lp_3421	10262	17728	397	6424	16861	598	11482	14555	466	8733	16310	555	9908	10974	353	6328	16918	754
lp_3422	165	306	523	99	276	591	194	226	419	179	301	451	206	160	230	165	227	605
lp_3423	94	89	28	60	103	39	89	81	21	94	92	23	70	99	29	64	86	44
lp_tRNA70	3	4	4	4	3	5	3	3	3	6	9	2	1	3	2	2	4	3
lp_3425	12	20	32	17	23	47	15	16	19	7	11	55	16	26	24	7	9	53
lp_3426	4	12	16	2	12	15	10	3	19	6	5	17	11	8	9	5	10	12
lp_3427	7	13	32	15	8	27	17	7	33	7	9	15	10	13	24	10	14	21
lp_3427a	7	2	18	3	5	15	5	3	7	5	5	7	6	2	8	3	5	8
lp_3429	44	140	16	31	112	31	40	124	16	39	125	28	43	427	14	34	101	21
lp_3430	289	669	84	225	520	114	272	606	84	223	624	74	288	3045	83	210	545	90
lp_3431	72	119	54	43	82	63	72	80	46	88	81	64	84	410	49	55	112	65
lp_3432	69	111	30	52	96	70	82	94	38	70	91	75	88	719	62	61	97	55
lp_3433	173	301	480	118	308	493	209	278	467	152	278	436	178	240	355	97	295	539
lp_3435	193	334	544	129	330	482	224	236	497	167	307	499	208	1466	409	120	248	604
lp_3436	7	6	13	9	14	4	14	0	10	8	3	14	16	17	7	9	4	6
lp_3437	35	50	59	26	29	89	35	29	72	52	42	68	38	52	50	25	33	73
lp_3438	43	34	51	26	29	40	22	18	32	42	27	52	23	56	49	22	36	49
lp_3440	40	67	40	7	37	71	46	43	48	23	50	40	21	110	25	18	35	90
lp_3441	8	31	30	10	33	49	7	25	39	13	29	33	21	44	34	21	13	62
lp_3442	7	6	20	2	3	19	7	3	11	15	12	10	4	8	10	4	4	9
lp_3444	84	211	820	33	188	927	99	172	761	72	178	722	79	635	391	50	138	983
lp_3445	613	2241	3076	467	1899	3241	801	1768	2572	748	2057	2775	739	7027	2440	632	1834	3446
lp_3448	81	73	129	72	119	164	97	72	99	82	94	131	73	121	90	53	70	131
lp_3449	100	306	2238	66	341	2179	116	183	2032	109	293	1981	120	875	1549	110	245	2133
lp_3450	31	35	105	20	24	153	24	30	105	20	22	108	22	59	102	21	29	127
lp_3451	2	13	54	4	18	62	8	10	32	8	13	55	1	9	22	6	8	86
lp_3452	7	26	114	9	15	144	11	26	78	15	10	94	8	15	67	9	10	186
lp_3453	10	18	100	8	16	178	6	22	103	4	16	108	8	16	55	10	20	164
lp_3454	3	7	36	4	6	57	7	12	38	3	5	43	5	15	22	2	2	58
lp_3458	403	272	57	259	182	99	420	154	90	391	191	83	361	513	84	301	140	94
lp_3459	41	53	119	20	37	127	47	36	103	43	39	85	37	20	55	22	32	123
lp_3460	117	178	403	95	156	445	141	115	380	131	134	376	125	167	276	96	133	472
lp_3461	115	152	326	71	124	325	150	127	297	111	126	297	118	238	236	95	158	390
lp_3463	99	95	267	75	118	236	109	58	204	111	65	236	74	186	174	60	72	299
lp_3464	338	541	438	225	533	625	350	339	366	337	469	490	292	332	335	278	404	568
lp_3466	24	142	39	15	66	37	21	83	37	14	85	44	20	627	33	16	116	44
lp_3468	16	17	57	8	18	57	10	12	73	11	26	57	12	60	58	9	16	53
lp_3469	6	11	46	4	8	37	12	4	39	7	5	38	13	31	66	7	2	42
lp_3470	151	698	785	114	583	721	155	528	658	134	633	704	137	3533	494	112	518	760
lp_3471	14	20	25	6	10	37	13	16	36	8	12	26	8	74	20	4	6	25
lp_3472	0	2	14	0	7	21	6	0	16	3	4	22	0	4	20	2	8	18
lp_3473	2	19	28	2	12	40	13	4	30	7	8	43	6	33	34	1	6	35
lp_3474	15	41	61	12	49	54	24	30	50	18	41	66	6	303	64	9	30	80
lp_3476	0	19	83	3	18	60	3	17	92	4	6	71	2	98	49	3	8	63
lp_3477	63	115	164	47	78	198	46	133	145	50	106	175	70	149	134	39	115	206
lp_3478	46	106	167	30	96	158	46	121	122	46	87	121	56	67	100	26	121	160
lp_3479	4	24	5	2	5	18	4	12	8	6	11	8	2	12	9	6	8	21
lp_3480	22	81	140	14	70	137	30	77	105	12	69	159	25	62	157	10	47	144
lp_3481	28	68	93	21	31	110	19	42	53	8	60	83	25	64	102	12	43	87
lp_3482	6	16	26	9	11	19	15	11	25	16	4	32	17	9	64	17	13	25
lp_3483	32	32	24	9	36	23	19	27	30	24	26	21	18	85	62	24	28	30
lp_3484	4	18	26	2	14	26	9	16	20	0	18	17	10	70	26	11	12	26
lp_3485	22	50	50	16	44	57	31	40	39	24	38	41	23	35	35	22	27	54
lp_3486	50	49	32	24	35	68	53	34	63	52	41	50	73	55	160	38	37	48
lp_3487	13	65	78	10	50	62	15	64	67	6	51	71	23	59	57	12	54	67
lp_3488	280	385	157	167	313	178	361	327	103	268	279	162	306	194	108	201	353	137
lp_3489	39	89	223	20	76	246	35	69	251	42	69	212	52	60	162	30	93	229
lp_3490	21	35	168	17	42	168	8	39	148	37	61	142	24	28	74	28	37	185
lp_3491	61	131	129	58	119	156	67	95	130	82	100	153	53	121	117	61	102	115
lp_3492	43	65	86	20	69	87	39	63	77	39	55	81	47	31	78	35	57	74
lp_3493	40	61	86	24	35	64	27	53	86	20	46	85	37	3	45	19	40	82
lp_3494	19	31	53	15	35	39	25	28	27	7	29	36	17	9	23	11	35	48
lp_3495	69	46	56	40	72	93	62	49	65	58	57	95	57	100	49	79	47	75
lp_3496	71	111	153	52	108	222	81	83	150	89	100	182	67	212	85	71	83	213
lp_3497	7	26	26	7	9	25	28	9	19	8	23	20	17	16	20	10	18	29
lp_3498	12	15	18	5	9	9	8	7	10	0	8	24	3	0	19	7	2	21
lp_3499	0	7	18	6	8	6	6	11	13	4	9	18	4	12	11	2	3	15
lp_3500	6	10	24	12	4	34	10	7	39	4	7	33	3	17	14	4	7	26
lp_3501	4	9	7	4	2	14	6	18	13	5	9	12	7	6	8	0	0	14
lp_3502	27	44	27	24	36	43	52	31	33	28	39	37	38	329	26	29	30	16
lp_3503	20	56	31	18	64	48	25	20	38	15	42	43	24	105	19	10	28	25
lp_3504	12	37	90	3	34	79	17	38	64	15	45	68	6	92	68	13	27	74
lp_3505	12	83	159	28	49	216	41	52	127	20	52	126	31	81	131	25	39	156
lp_3506	18	35	56	12	23	59	36	21	73	22	31	60	27	71	63	7	11	54
lp_3507	348	752	3616	208	557	2657	406	556	3637	302	591	2673	358	2554	3286	230	497	2325
lp_3508	45	87	188	22	56	165	39	78	222	34	77	175	58	151	238	42	52	117
lp_3509	47	115	120	41	63	142	51	57	192	47	74	162	56	305	190	24	73	138
lp_3510	77	113	130	47	76	125	71	77	169	60	88	147	58	489	228	39	99	105
lp_3512	344	183	117	200	152	178	378	138	130	364	103	123	319	163	138	263	109	188
lp_3513	236	107	88	186	87	97	299	106	80	236	83	104	300	164	114	193	66	110
lp_3514	418	215	441	206	189	489	460	151	413	341	145	473	378	314	320	298	109	482
lp_3516	131	182	280	56	159	286	176	161	215	110	151	268	125	264	175	88	96	366
lp_3517	25	42	79	13	42	67	31	27	66	16	18	80	21	55	57	29	38	84
lp_3518	8	12	16	2	19	22	7	8	18	8	13	19	12	19	16	10	10	19
lp_3519	0	4	0	0	2	7	5	1	0	2	2	3	5	18	6	0	0	2
lp_3520	43	144	277	21	96	341	37	99	222	33	112	268	36	60	170	26	90	332
lp_3521	90	247	335	44	238	385	114	175	297	76	216	316	79	204	184	77	199	427
lp_3522	22	39	47	8	43	38	20	23	63	28	23	37	21	56	85	14	35	47
lp_3523	12	13	58	7	23	26	9	10	34	11	14	30	12	38	37	6	23	35
lp_3524	3	12	25	4	10	47	2	22	20	9	18	10	10	22	56	13	12	38
lp_3525	276	1116	1208	220	903	1133	313	864	1040	343	934	1035	249	769	1052	258	821	1170
lp_3526	12	17	30	4	2	29	8	8	26	8	4	22	18	16	111	9	6	14
lp_3527	8	23	34	8	14	19	18	11	32	8	14	14	8	35	155	10	15	23
lp_3529	38	148	107	19	103	93	39	76	92	30	111	90	50	165	82	33	83	71
lp_3530	19	49	138	14	40	114	28	36	99	24	20	83	14	118	106	12	29	119
lp_3531	107	116	160	75	205	200	164	160	120	131	142	152	106	86	63	125	156	207
lp_3533	25	33	10	5	11	25	11	15	24	16	21	21	26	145	17	7	30	17
lp_3534	32	80	115	22	67	170	33	82	92	31	40	116	16	161	77	27	49	137
lp_3535	2	5	46	1	12	44	4	3	38	3	4	45	2	0	6	2	2	35
lp_3536	354	1269	5552	179	1304	5226	437	700	4188	303	1031	4902	329	473	2471	300	523	4896
lp_3537	0	2	3	2	7	16	2	0	13	4	4	15	0	3	6	0	2	24
lp_3538	4	10	17	10	11	8	2	2	18	10	5	9	4	13	17	8	6	17
lp_3539	0	4	5	0	0	2	0	0	3	0	2	14	2	0	6	0	0	5
lp_3540	5	13	31	0	2	27	3	6	31	2	5	22	2	59	19	4	6	28
lp_3541	1	4	6	2	0	3	1	0	2	0	2	9	0	5	4	0	0	6
lp_3542	5	6	8	1	1	12	3	0	16	3	6	12	2	23	9	5	2	17
lp_3543	119	101	35	58	134	65	127	79	55	105	75	40	95	322	21	89	65	72
lp_3544	2	1	2	0	7	2	0	2	7	2	0	7	0	0	5	2	0	4
lp_3545	6	20	83	10	12	44	2	10	120	14	15	42	8	24	263	4	19	57
lp_3546	11	28	84	3	11	32	11	16	110	4	3	58	6	48	236	4	8	38
lp_3547	0	2	31	1	2	9	1	2	28	0	3	15	1	0	70	0	1	8
lp_3548	0	5	41	0	4	24	0	2	62	0	6	32	0	13	98	0	3	23
lp_3549	25	92	119	31	89	125	25	43	110	78	66	138	45	44	50	45	44	133
lp_3551	58	196	572	27	156	503	72	179	556	77	156	451	91	307	614	69	161	439
lp_3552	2	4	13	11	3	15	9	11	15	7	4	16	11	4	10	12	5	10
lp_3553	5	6	14	2	10	16	7	1	9	15	0	6	7	6	9	5	3	5
lp_3554	18	16	54	18	14	48	3	14	75	16	14	31	12	12	78	6	14	81
lp_3555	3	9	13	6	2	11	3	0	15	3	2	7	1	2	22	2	2	19
lp_3556	6	7	24	0	6	36	4	14	47	0	0	34	5	8	87	2	8	37
lp_3557	0	16	129	2	4	101	2	9	114	6	4	84	4	6	135	0	4	102
lp_3558	189	229	287	111	189	331	160	186	267	199	202	250	178	154	119	147	153	347
lp_3559	120	261	92	86	256	167	119	229	98	129	264	103	162	896	61	120	174	158
lp_3560	15	64	106	9	42	106	20	45	86	7	37	101	10	92	69	7	38	97
lp_3561	27	67	197	4	62	195	29	31	179	17	31	163	27	70	118	5	34	179
lp_3562	1	9	48	6	21	57	12	12	68	8	12	57	7	55	39	4	11	68
lp_3563	11	10	12	7	7	18	6	3	20	4	8	9	6	79	9	8	10	14
lp_3565	4	8	28	1	10	26	5	4	12	4	6	12	5	40	15	2	5	17
lp_3566	5	0	3	0	0	2	0	3	2	0	0	0	1	8	5	0	0	2
lp_3567	19	23	23	4	11	20	14	22	34	8	14	29	18	10	30	17	12	29
lp_3568	109	126	127	58	142	171	91	86	132	85	139	156	89	337	84	78	87	136
lp_3569	74	61	80	44	61	107	50	50	78	39	53	73	53	121	59	52	45	65
lp_3570	62	39	104	39	77	116	63	42	96	49	51	94	74	135	74	46	46	120
lp_3571	56	33	20	25	45	29	75	21	44	45	21	17	53	68	26	59	35	35
lp_3572	935	2267	8262	670	2360	10373	1034	1791	6485	1159	2136	8138	946	1246	4271	875	2183	11254
lp_3573	81	143	253	36	153	229	87	138	223	76	147	215	56	946	86	56	111	260
lp_3575	12	45	148	2	59	190	10	40	164	11	60	192	19	28	90	4	46	191
lp_3576	133	210	390	80	211	354	117	190	310	107	205	334	130	81	205	85	197	337
lp_3577	314	497	864	151	421	787	317	523	652	293	408	801	328	158	554	197	385	784
lp_3578	1809	14985	29208	1255	13358	30385	2074	13319	22793	1955	12419	22877	1827	66879	14695	1688	14497	36062
lp_3579	3236	4348	13033	2084	3592	10105	3816	3166	9769	3430	3268	8740	3321	7577	6784	2846	2842	10977
lp_3580	14987	17982	6124	10862	21327	6318	17039	14254	6273	16142	18580	6094	15884	25301	5487	14791	17505	5876
lp_3581	19265	26219	7848	13539	31188	7969	21811	20917	7252	20045	26240	8095	20449	9659	6466	20139	24472	7535
lp_3581a	1393	1964	529	831	2046	565	1574	1575	447	1414	1885	553	1439	576	364	1481	1777	459
lp_3582	1954	3076	702	1163	2674	1045	2254	2367	761	1914	2547	969	1878	2363	487	1855	2029	974
lp_3583	858	2585	7695	529	2318	6519	1002	2033	6508	829	1793	5939	920	1213	6256	782	1933	6304
lp_3586	76	161	370	71	133	504	105	146	365	70	120	376	76	125	295	51	132	549
lp_3587	114	263	568	73	183	845	103	300	469	110	183	683	102	61	549	92	237	1033
lp_3588	8	35	197	10	14	256	24	36	120	20	28	175	28	60	104	17	33	313
lp_3589	774	870	1979	615	1136	2031	801	681	2241	1092	963	1919	775	370	3168	933	1054	2311
lp_3590	0	2	2	0	0	3	0	2	0	3	3	1	0	0	2	0	0	8
lp_3591	6	12	14	6	4	15	8	6	20	6	5	14	6	28	9	4	7	17
lp_3592	0	7	10	0	2	9	4	0	6	2	3	13	2	4	7	0	3	8
lp_3593	0	8	4	4	5	4	4	2	8	6	2	12	2	5	6	0	0	9
lp_3594	0	0	0	0	1	3	0	0	0	0	0	2	0	2	0	0	0	0
lp_3595	6	11	2	2	2	3	2	4	18	4	6	6	2	4	14	0	0	9
lp_3596	4	1	3	0	4	6	0	0	8	0	2	2	2	8	6	0	0	1
lp_3597	21	42	151	14	84	194	33	43	150	14	49	152	30	191	84	18	29	192
lp_3598	16	40	31	2	14	40	27	13	34	23	24	33	16	86	26	17	32	28
lp_3599	3	14	17	0	7	21	3	16	16	9	16	8	0	19	13	2	13	7
lp_3600	4	5	20	0	6	23	1	7	23	2	5	19	3	22	12	0	2	17
lp_3601	19	26	84	10	39	99	10	21	45	24	41	95	15	126	52	16	28	103
lp_3602	2	5	17	0	10	13	1	1	10	2	3	15	2	5	8	6	4	10
lp_3603	26	22	36	6	19	48	16	29	39	10	22	47	10	19	20	14	11	50
lp_3604	76	216	427	60	177	408	73	110	314	61	160	407	73	236	320	48	111	448
lp_3605	13	39	183	12	44	143	14	29	144	12	28	107	11	44	152	6	32	141
lp_3606	25	43	158	9	40	195	11	37	188	9	42	160	9	129	180	16	43	175
lp_3607	6	33	151	2	31	111	13	12	115	12	28	133	16	48	150	10	23	123
lp_3608	13	25	238	4	43	186	12	18	151	20	12	125	16	44	164	11	21	167
lp_3611	14	24	61	10	29	60	14	9	71	11	25	65	16	122	50	8	13	71
lp_3612	10	27	38	7	19	24	8	18	48	12	25	20	5	34	28	15	12	58
lp_3613	3	17	10	6	5	14	11	13	12	5	6	19	1	45	10	0	10	6
lp_3614	21	37	37	22	33	41	17	16	55	24	26	38	30	81	66	11	21	67
lp_3615	134	221	326	71	221	261	148	167	254	92	194	224	136	632	192	128	179	328
lp_3617	7	38	194	6	25	147	11	17	130	9	33	139	12	27	115	7	25	237
lp_3618	1	6	13	0	9	16	0	7	11	2	5	13	2	3	14	4	4	12
lp_3619	4	11	36	0	11	32	0	9	41	0	13	39	2	10	26	0	5	31
lp_3620	4	4	20	0	18	16	2	5	17	2	6	26	1	9	8	4	10	27
lp_3621	0	11	6	0	10	10	0	19	14	0	0	17	1	6	13	2	7	17
lp_3622	12	34	38	4	32	39	7	38	45	5	28	40	6	35	19	2	24	61
lp_3623	2	4	11	0	8	9	3	8	4	1	12	8	2	10	2	0	4	8
lp_3625	272	275	312	198	256	423	362	194	222	356	213	339	348	133	201	266	225	406
lp_3626	22	38	65	18	42	39	26	30	43	22	37	37	22	52	60	19	28	44
lp_3627	15	51	56	14	49	45	7	40	43	21	46	35	19	62	68	9	42	34
lp_3629	53	77	234	43	64	242	46	62	194	47	54	214	62	47	167	25	59	202
lp_3630	29	48	141	24	27	147	43	36	142	28	35	144	30	140	152	12	40	139
lp_3631	50	97	325	36	88	266	49	118	275	61	71	248	45	187	341	28	73	302
lp_3632	16	47	142	4	28	177	21	44	133	22	44	161	28	104	179	9	37	197
lp_3633	156	132	87	106	132	109	146	93	96	141	112	101	141	404	65	122	112	124
lp_3634	85	149	55	60	105	56	79	98	48	82	103	84	112	364	65	81	99	68
lp_3635	4	34	52	6	27	51	4	23	37	2	24	40	11	3	31	2	10	34
lp_3637	27	37	101	20	29	88	24	19	66	27	39	86	23	50	80	19	22	96
lp_3638	53	82	108	29	56	122	58	66	110	45	62	89	64	71	92	45	50	107
lp_3639	39	99	113	23	53	133	49	63	82	37	62	112	54	44	104	38	29	143
lp_3640	21	36	46	8	11	52	20	17	39	17	29	36	23	55	25	9	15	49
lp_3641	8	12	22	0	19	20	8	5	18	4	2	18	10	2	25	2	2	20
lp_3642	31	60	125	23	63	133	55	41	137	50	27	133	47	82	81	35	36	100
lp_3643	13	24	30	6	14	38	21	11	51	11	17	33	14	36	43	5	7	24
lp_3644	10	16	20	4	6	26	14	5	27	9	12	29	16	43	44	4	5	23
lp_3645	39	77	275	26	44	272	48	58	256	47	44	257	29	91	216	39	61	328
lp_3646	19	36	106	8	18	102	19	22	83	23	18	75	11	123	69	8	23	112
lp_3647	14	41	47	11	28	73	10	16	54	9	21	49	13	64	31	11	31	59
lp_3648	12	40	46	10	27	40	17	17	43	11	27	24	14	49	22	8	21	47
lp_3649	16	31	35	2	4	21	8	17	10	10	22	22	11	57	19	8	11	32
lp_3650	11	24	12	4	12	21	10	14	14	8	11	10	13	61	12	12	8	21
lp_3652	3	16	31	6	21	36	8	15	25	8	11	19	1	11	27	4	12	20
lp_3653	1	10	30	0	1	24	2	3	18	2	3	26	0	16	28	2	4	16
lp_3654	3	8	14	0	8	21	2	3	24	6	3	24	2	17	31	4	4	27
lp_3655	5	2	16	0	5	24	6	7	16	5	4	16	1	12	23	4	0	12
lp_3656	8	3	40	9	21	71	9	25	41	9	23	42	5	40	56	8	5	40
lp_3657	6	8	14	11	8	15	8	5	12	10	9	18	8	37	14	6	10	24
lp_3658	33	68	164	27	73	149	20	69	151	23	53	182	26	84	199	6	32	115
lp_3659	8	34	88	6	22	85	13	55	81	11	21	85	8	50	95	7	33	75
lp_3660	26	75	185	19	56	141	19	107	181	28	63	170	14	75	224	15	64	193
lp_3661	88	164	129	53	99	163	91	110	124	80	124	149	127	110	113	71	111	150
lp_3662	62	86	62	42	79	69	35	53	78	68	106	54	46	96	55	47	64	72
lp_3663	526	899	1009	332	823	999	520	606	694	501	745	777	490	1080	481	459	634	1202
lp_3664	93	116	30	97	105	40	108	105	28	115	123	41	93	147	28	89	121	40
lp_3665	84	71	26	72	94	49	113	71	35	101	115	26	74	139	8	78	101	36
lp_3666	10	25	14	10	19	16	8	14	6	8	22	18	14	16	8	8	12	20
lp_3668	34	52	56	39	47	48	38	41	66	51	55	75	63	110	63	45	43	74
lp_3669	541	634	119	485	414	159	668	449	145	753	534	138	706	1533	118	591	399	138
lp_3672	84	287	652	47	206	711	76	265	551	68	248	566	119	284	455	55	239	690
lp_3673	357	1142	2344	261	1089	2597	413	1001	1898	401	928	2097	437	414	1759	337	980	3013
lp_3675	228	171	337	138	164	393	243	160	302	265	137	301	209	111	232	237	136	454
lp_3676	322	448	656	358	651	784	372	447	586	590	488	655	336	253	620	499	721	1040
lp_3677	30	35	42	31	64	73	29	35	57	36	38	55	33	10	60	46	52	85
lp_3678	68	148	200	127	198	259	128	158	177	174	136	205	105	55	207	168	222	383
lp_3679	272	786	839	401	1180	1195	389	852	906	588	805	1121	366	121	844	475	1668	1811
lp_3681	2156	886	1884	1470	892	1739	2304	757	1767	1983	790	1936	2328	501	1961	1728	838	1790
lp_3682	1331	520	1294	971	519	1382	1268	342	1050	1134	439	1228	1490	91	1180	1070	460	1326
lp_3683	443	433	440	412	266	555	528	343	451	523	340	474	444	404	320	390	308	559
lp_3684	14	29	89	10	22	110	27	15	82	27	36	76	13	29	84	24	33	128
lp_3686	13	31	20	25	31	23	20	23	20	29	25	22	18	62	23	21	31	14
lp_3687	7474	4430	4819	5404	3612	4266	8024	3422	5052	7147	3907	4418	7590	2755	5175	6115	3292	4202
lp_3688	3804	2229	2749	2945	1885	2152	4218	1671	2456	3470	1840	2116	3843	738	2732	3231	1673	2095
lp_3688a	1729	1145	851	1007	1049	773	1928	882	964	1774	967	799	1823	1749	858	1270	834	709
pWCFS101_01	137	215	292	88	240	473	155	168	286	129	156	341	154	253	215	144	165	488
pWCFS101_02	12	3	9	4	5	12	9	5	12	8	5	13	10	27	8	2	8	18
pWCFS101_03	11	20	32	22	12	45	18	9	38	15	21	33	15	213	20	19	18	60
pWCFS102_02	562	851	1031	293	965	1011	552	672	888	536	758	903	592	849	718	445	828	1148
pWCFS102_03	75	309	68	62	335	101	96	216	81	94	241	94	76	514	42	78	223	85
pWCFS102_04	48	74	42	42	32	52	58	47	50	82	47	52	65	451	36	46	71	44
pWCFS102_01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pWCFS103_02	73	55	74	52	67	68	66	31	85	61	40	72	91	60	46	36	59	89
pWCFS103_03	647	1202	1131	367	1299	1330	779	995	1037	737	957	1061	681	1329	590	622	878	1390
pWCFS103_04	225	350	120	164	419	143	284	314	107	291	331	135	231	336	70	213	287	123
pWCFS103_05	110	171	81	70	219	104	119	190	105	118	169	95	110	319	53	114	199	121
pWCFS103_06	25	25	161	16	27	148	27	47	134	18	40	165	38	166	86	17	38	154
pWCFS103_07	22	175	580	17	111	484	26	208	522	34	111	483	31	216	396	28	117	573
pWCFS103_08	0	22	5	4	4	3	6	21	12	3	21	15	9	39	6	2	23	13
pWCFS103_09	69	78	48	61	84	39	107	157	61	70	55	38	99	61	41	70	95	51
pWCFS103_10	194	244	98	126	186	129	211	310	129	187	127	122	203	463	138	197	211	129
pWCFS103_11	263	304	144	136	177	142	248	364	126	236	185	137	215	68	170	238	265	146
